번호,k-아파트코드,k-아파트명,"k-단지분류(아파트,주상복합등등)",kapt도로명주소,주소(시도)k-apt주소split,주소(시군구),주소(읍면동),나머지주소,주소(도로명),주소(도로상세주소),k-전화번호,k-팩스번호,단지소개기존clob,단지첨부파일,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
1148,A11008001,무악현대임대,아파트,서울특별시 종로구 통일로 246-11,서울,종로구,무악동,83번지,통일로,246-11,27340448,27340449,,,임대,위탁관리,복도식,개별난방,2,550,현대산업개발,현대산업개발,00:00.0,34225,18112,33638,550,0,0,,,,07:28.0,90700261231,위탁,단일계약,위탁,0,0,임대,41:10.0,Y,N,126.9584344,37.5757134,46:44.0
1149,A12220004,은평뉴타운상림마을12단지,아파트,서울특별시 은평구 진관3로 70,서울,은평구,진관동,20번지,진관3로,70,23556307,23556308,,,임대+분양,위탁관리,혼합식,지역난방,10,551,(주)롯데건설,SH,00:00.0,76945,41086,55631,180,253,118,,,,03:40.0,,위탁,단일계약,위탁,0,658,의무,57:16.0,Y,N,126.9219731,37.6411039,46:44.0
1150,A15603003,상도건영제2 관리사무소,아파트,서울특별시 동작구 만양로 26,서울,동작구,상도동,414,만양로,26,28138133,28138233,,,임대,위탁관리,복도식,개별난방,2,552,(주)건영,재개발사업,00:00.0,29981,18106,29979,552,0,0,,,,00:59.0,108-80-00795,위탁,,위탁,0,0,임대,34:52.0,Y,N,126.9497857,37.5071696,46:44.0
1151,A12188205,신촌태영데시앙,아파트,서울특별시 마포구 서강로9길 45,서울,마포구,창전동,태영아파트,서강로9길,45,23328977,263748977,4,,분양,위탁관리,계단식,개별난방,10,553,태영건설,태영건설,00:00.0,78095,46988,58581,0,553,0,,,,48:44.0,105-82-630430,위탁,단일계약,위탁,3781.86,628,의무,17:26.0,Y,N,126.9309792,37.5533735,46:43.0
1152,A13410004,강일리버파크6단지,아파트,서울특별시 강동구 아리수로94길 19,서울,강동구,강일동,684번지,아리수로94길,19,24266646,24266647,,,임대+분양,위탁관리,혼합식,지역난방,10,553,동부건설,SH공사,00:00.0,63524,35283,47777,295,258,0,,,,51:27.0,21280086070,위탁,단일계약,위탁,0,627,의무,36:03.0,Y,N,127.1772605,37.5627329,46:29.0
1153,A12009304,홍제유원하나,아파트,서울특별시 서대문구 세검정로 134,서울,서대문구,홍제동,454,세검정로,134,23953825,23965552,,,임대+분양,위탁관리,혼합식,개별난방,5,554,유원건설,지역조합,00:00.0,61031,45055,58619,132,269,153,,,,14:43.0,21581375111,위탁,단일계약,기타,0,444,의무,30:31.0,Y,N,126.9523764,37.5951028,46:29.0
1154,A14085002,원효산호,아파트,,서울,용산구,원효로4가,118-16,,,232723161,232723162,,,분양,위탁관리,복도식,지역난방,6,554,한양건설,한양,00:00.0,63238,46298,55471,76,167,311,,,,22:19.0,90700285841,위탁,,위탁,0,0,의무,24:13.0,Y,N,126.9503821,37.5327172,46:29.0
1155,A15301105,독산동중앙하이츠빌아파트,아파트,서울특별시 금천구 범안로 1136,서울,금천구,독산동,1140,범안로,1136,28587746,28637746,4,,분양,위탁관리,계단식,개별난방,7,554,(주)중앙건설,독산동중앙하이츠12지역 주택조합,00:00.0,79874,47022,60953,0,554,0,,cafe.daum.net/joongang02중앙하이츠빌(독산),,09:35.0,907-00-29371-1,위탁,단일계약,위탁,3930.64,642,의무,20:18.0,Y,N,126.8887269,37.4647875,46:30.0
1157,A13816202,가락극동,아파트,서울특별시 송파구 동남로18길 9,서울,송파구,가락동,192번지,동남로18길,9,24037885,24486471,,,분양,위탁관리,혼합식,중앙난방,7,555,극동건설(주),극동건설(주),00:00.0,74866,61628,74737,105,90,210,,,,53:49.0,90700316461,위탁,단일계약,위탁,0,821,의무,26:07.0,Y,N,127.1326936,37.4957046,46:30.0
1158,A13822902,잠실우성4차,아파트,서울특별시 송파구 백제고분로18길 30,서울,송파구,잠실동,320번지,백제고분로18길,30,24188104,24188105,,,분양,위탁관리,혼합식,지역난방,7,555,우성건설,우성,00:00.0,60447,54655,60447,0,106,449,,,,36:50.0,21582615460,위탁,,위탁,0,110,의무,53:31.0,Y,N,127.0829428,37.5028243,46:30.0
1159,A13184107,면목두산45단지,아파트,,서울,중랑구,면목동,면목두산아파트,,,24368954,24368955,5,,분양,위탁관리,혼합식,개별난방,7,555,(주)두산,(주)두산건설,00:00.0,83254,44489,44489,204,301,50,,,,03:26.0,204-82-61793,위탁,종합계약,위탁,4691.89,613,의무,02:48.0,Y,N,127.0817112,37.578461,46:30.0
1160,A13887405,풍납 현대리버빌1차,아파트,서울특별시 송파구 토성로 37,서울,송파구,풍납동,현대리버빌1차아파트,토성로,37,24764224,24762542,,,분양,위탁관리,혼합식,지역난방,7,557,현대건설(주),풍납동 제1지구 재건축 조합,00:00.0,82390,48459,61602,277,127,45,,,,44:19.0,50182608650,위탁,단일계약,위탁,6139.12,633,의무,00:00.0,Y,N,127.1153105,37.5307592,46:30.0
1161,A13282510,방학우성2차,아파트,서울특별시 도봉구 해등로 307,서울,도봉구,방학동,,해등로,307,29563282,29563283,71,FILE_000000000004995,분양,위탁관리,계단식,개별난방,5,558,(주)우성건설,금성연합직장주택조합,00:00.0,68303,47417,64561,0,558,0,,bhws2.com/,,18:44.0,,위탁,단일계약,위탁,4886.7,425,의무,53:32.0,Y,N,127.0217568,37.6568504,46:30.0
1162,A13524006,개포2차 현대아파트,아파트,서울특별시 강남구 언주로 107,서울,강남구,개포동,개포2차현대아파트,언주로,107,25721441,25721431,5,FILE_000000000056422,분양,자치관리,계단식,지역난방,13,558,현대산업개발(주),현대산업개발(주),00:00.0,92836,75527,92377,0,112,230,,현대2차.apti.co.kr,,46:57.0,1995-012799-1,위탁,단일계약,위탁,95222.29,500,의무,39:58.0,Y,N,127.0512551,37.4824869,46:30.0
1163,A13084101,래미안장안,아파트,서울특별시 동대문구 장한로14길 81,서울,동대문구,장안동,래미안장안아파트,장한로14길,81,222175384,222175386,,,분양,위탁관리,계단식,개별난방,8,558,삼성건설,재건축조합,00:00.0,88939,47734,62105,82,396,80,,,,51:30.0,91202190171,직영,종합계약,위탁,4111.01,693,의무,55:54.0,Y,N,127.0732291,37.5660182,46:30.0
1165,A13611201,길음래미안2차,아파트,서울특별시 성북구 길음로 74,서울,성북구,길음동,(길음동. 길음뉴타운) 래미안길음2차아파트,길음로,74,29131793,29131794,,,분양,위탁관리,계단식,개별난방,11,560,삼성물산,삼성물산,00:00.0,90157,45717,58691,201,252,107,,,,43:03.0,907-00-34488-1,위탁,종합계약,위탁,4247.38,688,의무,27:47.0,Y,N,127.0242907,37.610374,46:30.0
1166,A15209203,개봉두산,아파트,서울특별시 구로구 남부순환로95길 88,서울,구로구,개봉동,472번지,남부순환로95길,88,226258527,267378527,,,분양,위탁관리,혼합식,중앙난방,2,561,두산건설,화영재건축주택조합,00:00.0,74198,46186,58284,215,198,148,,개봉두산.apti.co.kr,,57:48.0,11385148790,직영,단일계약,위탁,3307,526,의무,26:25.0,Y,N,126.8526549,37.4950228,46:30.0
1167,A13924003,공릉한보아파트,아파트,서울특별시 노원구 공릉로46길 19,서울,노원구,공릉동,,공릉로46길,19,29757956,262277956,600,,분양,위탁관리,혼합식,개별난방,7,561,(주)한보,(주)한보,00:00.0,69728,43876,58103,232,257,72,,공릉한보.apti.co.kr,,47:57.0,90700313791,위탁,,위탁,19995,630,의무,49:46.0,Y,N,127.0803885,37.6280802,46:30.0
1168,A12011002,연희대우,아파트,서울특별시 서대문구 연희로 38-20,서울,서대문구,연희동,연희대우아파트,연희로,38-20,231418600,231418602,,,분양,위탁관리,혼합식,개별난방,7,562,대우건설(주),대우건설(주),00:00.0,81340,45033,59498,246,196,120,,,,19:06.0,90700036591,위탁,단일계약,위탁,3607.01,637,의무,40:47.0,Y,N,126.9295194,37.5615291,46:30.0
1169,A13980014,공릉해링턴플레이스(구.효성화운트빌),아파트,서울특별시 노원구 노원로 62,서울,노원구,공릉동,106qjswl,노원로,62,29496295,29496296,,,분양,위탁관리,계단식,지역난방,11,564,(주)효성,(주)효성,00:00.0,98819,63703,79467,0,0,564,,,,51:08.0,90700068911,위탁,종합계약,위탁,0,0,의무,00:00.0,Y,N,127.086808,37.6276076,46:30.0
1170,A15303202,관악벽산2단지,아파트,서울특별시 금천구 금하로 793,서울,금천구,시흥동,,금하로,793,28087361,28087360,,,임대,위탁관리,복도식,개별난방,2,564,벽산건설(주),벽산건설(주),00:00.0,30202,18443,30191,564,0,0,,happy.i-sh.co.kr/main.do?deptid=70121,,15:30.0,119-80-00363-0,위탁,단일계약,위탁,1463.9,138,임대,16:05.0,Y,N,126.9196921,37.4511267,46:30.0
1171,A13183204,용마한신,아파트,서울특별시 중랑구 사가정로71길 19,서울,중랑구,면목동,1077-1,사가정로71길,19,24340144,222073906,,,분양,자치관리,혼합식,개별난방,4,565,한신공영,면목3구역 재개발조합,00:00.0,43455,30458,41858,461,104,0,,,,05:29.0,204-82-60800,위탁,종합계약,위탁,0,175,기타,00:00.0,Y,N,127.0954286,37.5811929,46:30.0
1172,A13376702,옥수현대,아파트,서울특별시 성동구 독서당로40길 25,서울,성동구,옥수동,4번지(독서당로 40길 25),독서당로40길,25,222987353,222987346,4,,분양,위탁관리,혼합식,중앙난방,8,566,현대건설,현대건설,00:00.0,64675,50322,63270,22,334,210,,,,06:42.0,20682609370,위탁,단일계약,위탁,6571.41,412,의무,00:00.0,Y,N,127.0188915,37.5436054,46:30.0
1173,A15703306,등촌주공10단지,아파트,,서울,강서구,등촌동,702,,,236631041,236650209,,,분양,위탁관리,복도식,지역난방,5,566,거성건설,주택개발공사,00:00.0,41510,29857,41510,566,0,0,,,,58:44.0,90800743471,위탁,단일계약,위탁,2781.69,370,의무,59:04.0,Y,N,126.8483689,37.5623648,46:30.0
1174,A13986009,롯데우성,아파트,서울특별시 노원구 노원로22길 34,서울,노원구,중계동,롯데우성아파트,노원로22길,34,29392104,29522038,,,분양,자치관리,계단식,지역난방,8,568,롯데건설우성건설,롯데건설우성건설,00:00.0,93285,63862,77759,0,0,568,,,,38:53.0,21082619680,직영,단일계약,위탁,0,900,의무,19:07.0,Y,N,127.072784,37.6469998,46:30.0
1175,A13485301,강동현대홈타운,아파트,서울특별시 강동구 고덕로27길 36,서울,강동구,암사동,,고덕로27길,36,24273381,24283383,,,분양,위탁관리,계단식,개별난방,9,568,현대건설,동서울아파트 재건축조합,00:00.0,85898,48126,48126,122,346,100,,강동현대홈타운.apti.co.kr,,40:19.0,907-00-29456-1,위탁,종합계약,위탁,0,682,의무,35:59.0,Y,N,127.1384801,37.5564098,46:30.0
1176,A12181102,마포태영제2,아파트,서울특별시 마포구 독막로 266,서울,마포구,대흥동,660번지,독막로,266,27186942,27186943,,,임대,위탁관리,복도식,지역난방,2,566,태영건설(주),sh공사,00:00.0,34580,18338,34458,566,0,0,,happy.i-sh.co.kr/main.do?deptid=70143,,42:11.0,1058002590,위탁,단일계약,위탁,34579.84,198,임대,43:09.0,Y,N,126.9425711,37.5447358,46:30.0
1177,A12208205,신사미성,아파트,서울특별시 은평구 증산로15길 35-10,서울,은평구,신사동,140-1,증산로15길,Oct-35,23067429,263837430,4,,분양,위탁관리,복도식,개별난방,5,570,라이프건설,라이프건설,00:00.0,57427,41246,55828,0,570,0,,,,55:58.0,909-01-13855-1,직영,종합계약,위탁,4455.46,391,의무,35:43.0,Y,N,126.9077834,37.5895119,46:30.0
1178,A13407204,명일신동아,아파트,,서울,강동구,명일동,신동아아파트,,,24289655,24282655,,,분양,자치관리,계단식,중앙난방,7,570,신동아건설,신동아건설,00:00.0,77635,64435,75780,0,120,450,,www.gsda.co.kr,,22:07.0,212-80-00809-0,위탁,종합계약,위탁,5588.35,780,의무,31:42.0,Y,N,127.1521237,37.5537423,46:30.0
1179,A15786227,염창동아3차,아파트,서울특별시 강서구 양천로 731,서울,강서구,염창동,,양천로,731,236623064,236623065,,,분양,위탁관리,혼합식,개별난방,8,570,동아건설,동아건설,00:00.0,87367,41219,54072,285,285,0,,,,49:51.0,907-00-036501-1,위탁,단일계약,위탁,4347.05,601,의무,49:56.0,Y,N,126.8776792,37.549794,46:30.0
1180,A13594701,한솔마을,아파트,서울특별시 강남구 광평로10길 6,서울,강남구,일원동,731,광평로10길,6,24514250,222261420,119,,분양,자치관리,계단식,지역난방,19,570,(주)건영삼익주택라이프주택,건영종합건설 삼익주택라이프주택,00:00.0,66076,45360,54686,0,570,0,,,,19:24.0,21380026590,직영,단일계약,위탁,54685.9,459,의무,24:23.0,Y,N,127.0767604,37.4819987,46:30.0
1181,A13905208,월계6-2초안,아파트,서울특별시 노원구 우이천로 102,서울,노원구,월계동,서울시 노원구 월계2동 924번지,우이천로,102,29956092,29956093,,,분양,위탁관리,복도식,중앙난방,4,571,도시개발공사,삼익건설,00:00.0,47158,28253,40812,571,0,0,,,,39:09.0,907-00-31201-1,위탁,단일계약,위탁,0,299,의무,43:55.0,Y,N,127.0429362,37.6313268,46:30.0
1182,A13482505,명일동우성,아파트,서울특별시 강동구 고덕로62길 76,서울,강동구,명일동,356,고덕로62길,76,24283095,64123095,,,분양,위탁관리,계단식,중앙난방,8,572,우성건설,우성건설,00:00.0,76114,64170,76114,0,252,320,,,,25:42.0,90700287571,위탁,,위탁,0,640,의무,35:51.0,Y,N,127.1521714,37.5509218,46:30.0
1183,A13183504,면목늘푸른동아아파트,아파트,서울특별시 중랑구 동일로 476,서울,중랑구,면목동,715번지,동일로,476,222084353,222084354,,,분양,위탁관리,혼합식,개별난방,4,573,동아건설산업(주),면목동 강호.동일연합재건축조합,00:00.0,73968,43773,57675,275,222,76,,,,01:58.0,20480037990,위탁,종합계약,위탁,0,0,의무,53:28.0,Y,N,127.0806504,37.572881,46:30.0
1184,A12109002,염리삼성래미안,아파트,서울특별시 마포구 숭문길 58,서울,마포구,염리동,520번지,숭문길,58,27116316,27116317,,,분양,위탁관리,혼합식,개별난방,9,574,(주)삼성물산,염리동재개발조합,00:00.0,82438,46238,60013,236,221,117,,,,42:53.0,90700344601,위탁,종합계약,위탁,0,683,의무,22:03.0,Y,N,126.9467985,37.5489719,46:29.0
1185,A15001016,여의도대교,아파트,서울특별시 영등포구 국제금융로7길 20,서울,영등포구,여의도동,,국제금융로7길,20,27820092,27803885,495,,분양,자치관리,복도식,지역난방,4,576,삼익주택,삼익주택,00:00.0,61488,64985,61488,0,0,480,,,,22:21.0,11680004610,위탁,,위탁,5414.68,0,의무,49:41.0,Y,N,126.9336795,37.5221527,46:29.0
1186,A14380211,워커힐아파트,아파트,서울특별시 광진구 아차산로 637,서울,광진구,광장동,145-8,아차산로,637,24448132,24570136,,,분양,자치관리,계단식,중앙난방,14,576,SK건설,워커힐호텔,00:00.0,128992,109302,123531,0,0,0,,walkerhill.apti.co.kr,,22:26.0,2068273086,직영,종합계약,직영,0,0,의무,03:21.0,Y,N,127.1065657,37.5502689,46:29.0
1187,A13885102,한양아파트,아파트,서울특별시 송파구 가락로 187,서울,송파구,송파동,서울특별시 송파구 송파1동 119번지,가락로,187,264122228,24143783,,,분양,위탁관리,혼합식,지역난방,6,576,(주)한양건설,(주)한양건설,00:00.0,76553,67217,76553,0,145,143,,,,50:01.0,907-00-31963-1,직영,단일계약,위탁,0,542,의무,35:51.0,Y,N,127.1150497,37.5058734,46:29.0
1188,A15088717,여의도미성,아파트,서울특별시 영등포구 의사당대로 110,서울,영등포구,여의도동,37,의사당대로,110,27839634,27614264,,,분양,자치관리,혼합식,지역난방,5,577,(주)라이프 주택,모름,00:00.0,70062,66453,70062,0,0,409,,,,21:50.0,107-82-610410,위탁,단일계약,위탁,0,0,의무,57:01.0,Y,N,126.9239858,37.5204822,46:57.0
1189,A14086001,청화아파트,아파트,서울특별시 용산구 장문로 27,서울,용산구,이태원동,,장문로,27,27954420,27939883,,,분양,위탁관리,혼합식,중앙난방,9,578,청화기업,청화기업,00:00.0,94189,81504,89586,0,0,194,,,,37:45.0,10680001630,직영,단일계약,위탁,0,395,의무,00:44.0,Y,N,126.9948167,37.5299597,46:29.0
1190,A13980415,공릉두산힐스빌,아파트,서울특별시 노원구 공릉로 126,서울,노원구,공릉동,공릉2동 747번지,공릉로,126,29774215,29774216,,,분양,위탁관리,계단식,개별난방,8,579,두산건설주식회사,신일연립주택조합,00:00.0,83951,46870,61121,202,266,111,,공릉두산힐스빌.apti.co.kr,,49:23.0,909-01-36291-1,위탁,단일계약,위탁,4450.41,651,의무,55:42.0,Y,N,127.0797595,37.6209072,46:29.0
1191,A15286806,중앙구로하이츠,아파트,서울특별시 구로구 구일로8길 92,서울,구로구,구로동,685-124 중앙구로하이츠 관리사무소,구일로8길,92,28673423,28673421,,,분양,위탁관리,복도식,중앙난방,6,579,(주)중앙개발,(주)중앙개발,00:00.0,56324,42918,42918,63,516,0,,,,37:35.0,90700333751,위탁,단일계약,위탁,3991,408,의무,26:46.0,Y,N,126.8762765,37.4968215,46:29.0
1192,A13392307,강변건영,아파트,서울특별시 성동구 왕십리로 36,서울,성동구,성수동1가,건영아파트,왕십리로,36,24627061,24627062,,,분양,위탁관리,계단식,개별난방,6,580,(주)건영,LIG,00:00.0,79253,48784,62546,0,580,0,,,,11:05.0,6078287181-0,위탁,종합계약,위탁,0,660,의무,39:03.0,Y,N,127.0451083,37.5403701,46:29.0
1193,A14381512,광장현대5단지,아파트,서울특별시 광진구 아차산로70길 61,서울,광진구,광장동,광장현대아파트,아차산로70길,61,24582778,24473655,,,분양,위탁관리,혼합식,개별난방,6,581,현대건설(주),현대건설직장조합주택,00:00.0,60508,43756,59958,171,410,0,,,,20:10.0,,직영,단일계약,위탁,3096,430,의무,18:20.0,Y,N,127.0998456,37.5396425,46:29.0
1194,A13309102,금호삼성래미안,아파트,서울특별시 성동구 독서당로 343,서울,성동구,금호동1가,,독서당로,343,264511500,264511501,,,분양,자치관리,계단식,개별난방,11,582,삼성물산주식회사,금호제12구역 재개발조합,00:00.0,87175,46922,58901,234,232,116,,금호삼성래미안.apti.co.kr,,57:42.0,20680018600,직영,단일계약,직영,5030.28,691,의무,44:18.0,Y,N,127.027307,37.5495792,46:57.0
